dataDay,dataMonth,dataYear,community,province,selfConsumption,sumPower,sumEnergy,sumContracts,distributor,mi1,mi2,mi3,mi4,mi5,mi6,mi7,mi8,mi9,mi10,mi11,mi12,mi13,mi14,mi15,mi16,mi17,mi18,mi19,mi20,mi21,mi22,mi23,mi24,mi25
7,4,2022,Cataluña,Girona,Con excedentes y compensación Individual,23015,36073,2563,,3,3,2,2,2,3,8,13,141,1222,2799,3972,4499,4520,5473,5212,4209,2740,1111,108,7,6,7,6,0
8,4,2022,Cataluña,Girona,Con excedentes y compensación Individual,23059,30511,2568,,3,3,2,2,3,2,8,14,227,801,1778,3270,3989,4626,4701,4681,4058,1782,478,50,7,6,7,6,0
9,4,2022,Cataluña,Girona,Con excedentes y compensación Individual,23059,9793,2568,,4,2,2,3,2,3,8,16,71,236,746,1409,1598,1472,1212,1510,853,474,140,16,2,2,3,2,0
10,4,2022,Cataluña,Girona,Con excedentes y compensación Individual,23059,38038,2568,,2,2,3,2,2,2,8,17,204,1243,2859,3768,4748,5057,5770,5602,4582,2950,1120,82,2,3,3,2,0
11,4,2022,Cataluña,Girona,Con excedentes y compensación Individual,23103,33337,2576,,4,2,2,2,3,2,7,14,395,1321,2483,3469,4251,5158,5458,4734,2920,1938,1051,92,6,7,7,6,0
12,4,2022,Cataluña,Girona,Con excedentes y compensación Individual,23160,2697,2584,,3,3,2,2,3,2,7,12,64,164,394,462,411,277,337,244,173,77,24,8,6,7,6,6,0
13,4,2022,Cataluña,Girona,Con excedentes y compensación Individual,23176,1462,2587,,2,2,3,2,2,2,6,10,44,53,68,79,101,113,139,151,224,263,151,16,6,7,7,6,0
14,4,2022,Cataluña,Girona,Con excedentes y compensación Individual,23201,35132,2590,,3,2,2,2,2,2,6,12,187,1275,2592,3334,4363,4978,5520,5026,4040,2519,1114,121,7,7,7,6,0
15,4,2022,Cataluña,Girona,Con excedentes y compensación Individual,23201,38052,2590,,2,3,2,2,3,2,8,17,415,1415,2693,4110,5077,5623,5505,4977,4108,2738,1174,147,7,7,6,6,0
16,4,2022,Cataluña,Girona,Con excedentes y compensación Individual,23201,41697,2590,,3,3,2,2,3,2,7,22,493,1647,3119,4522,5461,5862,5912,5567,4543,3027,1304,183,2,2,3,2,0
17,4,2022,Cataluña,Girona,Con excedentes y compensación Individual,23201,44229,2590,,2,2,3,2,2,3,8,30,598,1923,3426,4754,5868,6206,6071,5642,4930,3233,1383,129,3,2,2,3,0
18,4,2022,Cataluña,Girona,Con excedentes y compensación Individual,23258,39398,2599,,2,3,2,2,3,3,7,24,556,1425,2429,4432,5419,5476,5452,5133,4533,3078,1238,149,7,7,7,6,0
19,4,2022,Cataluña,Girona,Con excedentes y compensación Individual,23344,18006,2611,,2,3,2,2,3,4,6,16,461,1567,2243,1421,1141,2265,3120,2666,1663,937,421,31,7,7,6,7,0
20,4,2022,Cataluña,Girona,Con excedentes y compensación Individual,23397,4772,2619,,2,3,2,2,2,3,7,13,264,889,901,1152,815,207,199,133,71,42,21,10,6,8,7,7,0
21,4,2022,Cataluña,Girona,Con excedentes y compensación Individual,23407,1630,2621,,2,2,2,3,2,2,6,11,54,65,96,133,245,372,275,140,79,55,46,9,7,7,6,6,0
22,4,2022,Cataluña,Girona,Con excedentes y compensación Individual,23450,37912,2627,,2,2,2,3,2,2,6,23,561,1896,3481,4627,5800,5938,5710,4787,3057,1460,447,74,7,6,7,6,0
23,4,2022,Cataluña,Girona,Con excedentes y compensación Individual,23468,14455,2631,,2,3,2,2,3,3,7,34,177,539,924,858,1443,1317,2718,1574,2412,1597,645,181,2,3,2,2,0
24,4,2022,Cataluña,Girona,Con excedentes y compensación Individual,23468,38116,2631,,2,3,2,2,3,2,8,16,102,667,2683,4549,4900,5457,6272,5874,4717,2231,558,52,2,3,2,3,0
25,4,2022,Cataluña,Girona,Con excedentes y compensación Individual,23468,41075,2631,,4,2,3,2,2,3,7,32,577,1925,3531,4721,5524,5947,5704,5041,4177,2724,1035,82,7,7,6,7,0
26,4,2022,Cataluña,Girona,Con excedentes y compensación Individual,23564,45729,2647,,2,3,2,3,2,3,7,44,681,2106,3736,5184,6129,6597,6293,5669,4495,2977,1492,269,8,6,7,6,0
27,4,2022,Cataluña,Girona,Con excedentes y compensación Individual,23637,32010,2659,,2,3,2,3,3,3,8,40,573,1767,2935,4218,5310,5832,4334,3105,2266,1181,353,39,8,7,6,6,0
28,4,2022,Cataluña,Girona,Con excedentes y compensación Individual,23710,37782,2672,,2,3,2,3,2,3,7,44,682,1762,3107,4433,5426,5811,5359,4597,3663,2060,675,110,7,6,7,6,0
29,4,2022,Cataluña,Girona,Con excedentes y compensación Individual,23811,41957,2684,,2,3,2,3,3,3,7,49,691,2033,3555,4922,5863,5970,5657,4976,3874,2815,1336,159,8,8,8,7,0
30,4,2022,Cataluña,Girona,Con excedentes y compensación Individual,23815,10187,2685,,4,3,4,4,4,4,9,34,473,1271,1492,1804,1901,1304,738,384,161,325,220,33,3,3,2,3,0
1,4,2022,Cataluña,Girona,Sin Excedentes Individual,4900,1,22,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,4,2022,Cataluña,Girona,Sin Excedentes Individual,4900,1,22,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,2022,Cataluña,Girona,Sin Excedentes Individual,4900,0,22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,2022,Cataluña,Girona,Sin Excedentes Individual,4900,1,22,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,2022,Cataluña,Girona,Sin Excedentes Individual,4900,1,22,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,2022,Cataluña,Girona,Sin Excedentes Individual,4900,0,22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,2022,Cataluña,Girona,Sin Excedentes Individual,4900,0,22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4,2022,Cataluña,Girona,Sin Excedentes Individual,4900,1,22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,4,2022,Cataluña,Girona,Sin Excedentes Individual,4900,0,22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,4,2022,Cataluña,Girona,Sin Excedentes Individual,4900,1,22,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11,4,2022,Cataluña,Girona,Sin Excedentes Individual,4900,1,22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
12,4,2022,Cataluña,Girona,Sin Excedentes Individual,4900,0,22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,4,2022,Cataluña,Girona,Sin Excedentes Individual,4900,0,22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,4,2022,Cataluña,Girona,Sin Excedentes Individual,4900,1,22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15,4,2022,Cataluña,Girona,Sin Excedentes Individual,4900,0,22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,4,2022,Cataluña,Girona,Sin Excedentes Individual,4900,1,22,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17,4,2022,Cataluña,Girona,Sin Excedentes Individual,4900,1,22,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18,4,2022,Cataluña,Girona,Sin Excedentes Individual,4900,1,22,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19,4,2022,Cataluña,Girona,Sin Excedentes Individual,4900,0,22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,4,2022,Cataluña,Girona,Sin Excedentes Individual,4900,0,22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,4,2022,Cataluña,Girona,Sin Excedentes Individual,4900,0,22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,4,2022,Cataluña,Girona,Sin Excedentes Individual,4900,1,22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
23,4,2022,Cataluña,Girona,Sin Excedentes Individual,4900,0,22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,4,2022,Cataluña,Girona,Sin Excedentes Individual,4900,0,22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,2022,Cataluña,Girona,Sin Excedentes Individual,4900,1,22,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,4,2022,Cataluña,Girona,Sin Excedentes Individual,4900,0,22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,4,2022,Cataluña,Girona,Sin Excedentes Individual,4900,0,22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,4,2022,Cataluña,Girona,Sin Excedentes Individual,4900,0,22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,4,2022,Cataluña,Girona,Sin Excedentes Individual,5550,0,23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,2022,Cataluña,Girona,Sin Excedentes Individual,5550,0,23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19545,758034,45,,25620,25255,25013,25183,25241,25278,26146,33931,40792,42414,41003,27745,28378,29557,29440,28882,27945,27097,26945,32226,39734,43216,41109,39884,0
2,4,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19545,847167,45,,37547,37229,38283,40021,41464,41429,39145,41318,41555,27893,28091,28584,28497,28420,28484,28333,28244,27625,27692,36147,42852,42785,42677,42852,0
3,4,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19545,811295,45,,40896,40871,42071,42023,41986,41976,41584,41376,41845,41220,29200,28810,29213,29328,28925,28651,28088,27781,26881,27722,27797,27746,27668,27637,0
4,4,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19545,997641,45,,25866,25739,25767,25643,25630,25661,32434,44157,48860,47987,46902,47570,47451,47889,47693,47260,47837,47231,48968,48477,48031,45765,49722,49101,0
5,4,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19545,1149599,45,,46649,40194,40084,40079,40084,40156,40865,45650,49954,51451,51721,52511,51467,51439,51298,52061,51585,50989,50858,50108,49979,50250,50283,49884,0
6,4,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19545,1129759,45,,49161,47761,40929,40908,40917,41347,42862,42818,45830,45914,49551,52596,50913,47143,48597,49981,49544,48920,48841,49112,49257,48641,48778,49438,0
7,4,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19545,906163,45,,48477,46089,40304,40333,40313,40320,41347,41583,41958,42948,42773,42550,40098,27345,27265,26835,27583,27321,27689,32464,39051,39580,42198,39739,0
8,4,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19545,571889,45,,28952,14273,14413,14078,13531,13253,14406,15978,18350,19670,15906,16542,22206,28677,28224,27497,26818,26166,26369,26682,33569,41575,42301,42453,0
9,4,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19545,1021955,45,,41967,41857,41997,41844,41689,41910,42289,42299,42831,43457,43706,44060,44404,44676,43760,43043,40170,42173,42469,42633,42005,42053,42198,42465,0
10,4,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19545,818003,45,,42008,41940,41037,41245,38334,37317,34912,38447,41402,40982,28047,27562,26753,26682,26910,27506,27765,26399,26140,25417,33845,41327,41137,34889,0
11,4,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19545,801389,45,,19852,26280,26215,25906,25920,25937,25776,36806,42965,43103,41856,28056,27670,27650,27758,27436,26719,26788,32587,39387,49290,49458,49134,48840,0
12,4,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19545,1100860,45,,47213,39993,39961,39931,39663,39481,40871,45551,50563,50598,49156,50286,50135,49769,48318,46415,47049,45717,41060,45834,48548,48611,48293,47844,0
13,4,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19545,1070112,45,,46591,39821,38736,38803,38751,38690,41477,45861,50807,51085,51109,50456,49523,41154,35491,37905,42990,42116,47099,48044,48461,48002,48254,48886,0
14,4,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19545,942130,45,,45681,25594,24434,24594,24706,24893,35677,46964,51738,51919,50880,35954,37078,37635,36064,35605,35525,34533,45851,49277,48260,47754,47611,43903,0
15,4,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19545,612276,45,,22138,2554,4554,13610,14705,16418,16856,23690,27970,28370,27024,27284,27287,26642,26316,26640,26416,25766,27624,38051,40806,40044,40846,40665,0
16,4,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19545,810182,45,,40215,38387,39781,40091,40152,40089,40141,29175,35356,41860,29303,28363,28660,27920,28336,27433,26416,25881,25498,36023,37259,27439,37822,38582,0
17,4,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19545,100116,45,,12195,2845,2850,2848,2581,2582,2572,2563,3999,3880,4728,5323,5725,5085,4830,4386,4486,4489,3254,3962,3800,3795,3340,3998,0
18,4,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19545,83328,45,,2623,2551,1782,1787,1789,1622,1978,2519,2955,4384,5634,5288,5616,4751,3980,3619,3291,2997,3010,4595,4136,4131,4155,4135,0
19,4,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19545,138684,45,,3329,2813,2575,2580,2583,2589,2540,3187,5842,6620,6814,6995,6711,6974,7138,4233,4144,4440,4316,8549,11990,11989,10147,9586,0
20,4,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19545,121740,45,,8457,2302,2321,2303,2321,2234,3297,5091,6235,6462,6576,5433,5041,3384,2686,2411,3158,2680,3116,6051,10762,10123,9867,9429,0
21,4,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19545,186191,45,,9018,9056,9077,9070,8892,8972,8716,9239,4298,3850,4270,2576,1486,2139,2075,2009,1545,1895,3156,9868,17308,19288,19519,18869,0
22,4,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19545,481285,45,,18816,18833,18831,18706,18630,18435,20204,21391,22914,22229,22096,22339,23002,22629,22101,22383,17871,16535,18063,19391,20304,19802,16830,18950,0
23,4,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19545,115513,45,,8958,8896,8898,8921,8920,8913,7882,1637,2405,2684,4410,4155,4245,4235,3910,4240,4426,3707,1814,1605,1932,2888,2916,2916,0
24,4,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19545,126370,45,,2912,1921,1924,1925,1925,1935,2895,2795,2903,3512,2721,3247,4683,5850,5708,5903,5184,4117,4013,8603,12893,12917,12941,12943,0
25,4,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19545,283910,45,,12506,12462,12376,12316,12098,13859,13471,6738,13323,14371,14691,15382,12124,12972,12890,12443,11299,10142,10732,9742,9461,9981,9554,8977,0
26,4,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19545,387509,45,,8721,8707,8871,8772,8972,9848,11772,12963,14460,15212,15613,16028,14770,12674,12644,12258,11762,11915,11876,27301,32642,33524,33524,32680,0
27,4,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19545,802035,45,,32227,32284,32204,32066,31452,31458,31731,33431,34608,35145,35403,35878,35764,35253,33636,33967,33243,34280,32773,32871,33007,33134,33304,32916,0
28,4,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19545,825752,45,,32911,33247,32073,31529,31833,32866,33203,33407,34799,35634,35543,35948,34665,34877,34870,33244,32821,33219,33774,34298,34722,39691,38491,38087,0
29,4,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19545,900640,45,,38140,38504,38480,38809,38815,38818,38796,40147,40523,41850,39416,41619,34819,40231,35302,35180,35324,36956,37349,27299,35191,35870,36518,36684,0
30,4,2022,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,19545,760210,45,,37649,38357,38293,38445,38298,37287,30800,30860,31579,32154,31080,27916,28274,28006,27866,27298,26895,26346,28296,26761,29617,31041,34477,32615,0
1,4,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,113,116,15,,0,0,0,0,0,0,0,0,0,3,8,12,15,18,16,17,16,8,3,0,0,0,0,0,0
2,4,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,113,129,15,,0,0,0,0,0,0,0,0,0,3,9,12,16,17,19,20,16,11,6,0,0,0,0,0,0
3,4,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,113,124,15,,0,0,0,0,0,0,0,0,0,4,9,15,13,17,16,16,17,10,6,1,0,0,0,0,0
4,4,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,113,119,15,,0,0,0,0,0,0,0,0,0,1,4,9,16,18,20,19,17,10,5,0,0,0,0,0,0
5,4,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,113,107,15,,0,0,0,0,0,0,0,0,0,1,9,13,14,13,14,14,13,9,7,0,0,0,0,0,0
6,4,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,113,124,15,,0,0,0,0,0,0,0,0,0,1,3,12,16,20,18,22,17,11,4,0,0,0,0,0,0
7,4,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,113,155,15,,0,0,0,0,0,0,0,0,0,3,11,17,19,23,23,21,17,13,7,1,0,0,0,0,0
8,4,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,113,98,15,,0,0,0,0,0,0,0,0,0,1,8,8,12,15,13,14,13,9,5,0,0,0,0,0,0
9,4,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,113,151,15,,0,0,0,0,0,0,0,0,1,4,8,19,17,23,21,22,17,13,5,1,0,0,0,0,0
10,4,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,113,93,15,,0,0,0,0,0,0,0,0,0,6,9,10,9,12,11,16,12,5,3,0,0,0,0,0,0
11,4,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,113,140,15,,0,0,0,0,0,0,0,0,0,2,10,16,19,17,19,22,16,13,6,0,0,0,0,0,0
12,4,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,113,25,15,,0,0,0,0,0,0,0,0,0,0,1,3,3,1,3,6,5,3,0,0,0,0,0,0,0
13,4,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,113,1,15,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14,4,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,113,124,15,,0,0,0,0,0,0,0,0,0,2,7,13,15,17,14,20,17,11,6,2,0,0,0,0,0
15,4,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,113,84,15,,0,0,0,0,0,0,0,0,0,4,8,10,12,9,10,13,10,5,2,1,0,0,0,0,0
16,4,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,113,163,15,,0,0,0,0,0,0,0,0,1,6,12,16,20,20,24,22,20,14,6,2,0,0,0,0,0
17,4,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,113,164,15,,0,0,0,0,0,0,0,0,0,5,12,18,17,24,21,24,20,14,8,1,0,0,0,0,0
18,4,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,113,166,15,,0,0,0,0,0,0,0,0,0,4,12,17,22,24,23,23,18,15,7,1,0,0,0,0,0
19,4,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,113,36,15,,0,0,0,0,0,0,0,0,0,1,5,10,12,5,1,0,2,0,0,0,0,0,0,0,0
20,4,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,113,24,15,,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,6,5,2,1,0,0,0,0,0,0
21,4,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,113,61,15,,0,0,0,0,0,0,0,0,0,0,3,2,2,8,8,12,10,8,6,2,0,0,0,0,0
22,4,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,113,97,15,,0,0,0,0,0,0,0,0,1,4,9,12,13,15,17,14,4,4,1,3,0,0,0,0,0
23,4,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,113,83,15,,0,0,0,0,0,0,0,0,0,1,6,8,10,12,19,9,10,6,2,0,0,0,0,0,0
24,4,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,113,133,15,,0,0,0,0,0,0,0,0,2,4,9,5,11,18,23,23,20,13,4,1,0,0,0,0,0
25,4,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,113,166,15,,0,0,0,0,0,0,0,0,1,5,14,16,21,23,23,23,17,13,8,2,0,0,0,0,0
26,4,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,113,159,15,,0,0,0,0,0,0,0,0,1,5,12,17,18,23,22,20,18,13,8,2,0,0,0,0,0
27,4,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,113,69,15,,0,0,0,0,0,0,0,0,0,4,7,13,15,9,6,7,4,2,1,1,0,0,0,0,0
28,4,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,113,81,15,,0,0,0,0,0,0,0,0,0,2,5,10,12,10,10,11,10,8,3,0,0,0,0,0,0
29,4,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,113,166,15,,0,0,0,0,0,0,0,0,2,5,12,16,21,23,22,22,19,15,7,2,0,0,0,0,0
30,4,2022,Cataluña,Lleida,Con excedentes y compensación Colectivo,113,131,15,,0,0,0,0,0,0,0,0,2,5,9,12,18,19,18,15,14,12,6,1,0,0,0,0,0
1,4,2022,Cataluña,Lleida,Con excedentes y compensación Individual,13845,45557,1373,,5,2,1,1,2,2,3,8,137,1190,3282,5248,7539,7029,4678,4589,5313,3912,2085,522,3,2,2,2,0
2,4,2022,Cataluña,Lleida,Con excedentes y compensación Individual,13845,53251,1373,,1,2,1,2,1,2,4,8,177,1119,2724,5979,7508,6314,8181,7672,6239,4182,2455,672,3,1,3,1,0
3,4,2022,Cataluña,Lleida,Con excedentes y compensación Individual,13845,51278,1373,,2,1,2,1,3,1,6,12,118,731,2439,5197,7377,5940,8444,8285,6042,3849,2447,373,2,2,3,1,0
4,4,2022,Cataluña,Lleida,Con excedentes y compensación Individual,13870,44677,1377,,1,1,2,1,2,2,4,8,80,808,1959,5568,6739,7181,5803,6132,5272,3180,1687,240,1,2,2,2,0
5,4,2022,Cataluña,Lleida,Con excedentes y compensación Individual,13883,41158,1380,,1,1,2,2,1,1,3,8,116,1208,3472,5300,3136,4080,5733,6419,5427,3697,2409,132,1,3,3,3,0
6,4,2022,Cataluña,Lleida,Con excedentes y compensación Individual,13888,43644,1381,,1,1,2,2,2,1,5,13,73,339,1297,3466,6108,7487,7480,6499,4982,3891,1730,255,2,3,2,3,0
7,4,2022,Cataluña,Lleida,Con excedentes y compensación Individual,13896,46911,1383,,1,0,3,2,1,2,5,13,235,1403,3684,5425,3969,4994,7291,7690,5775,4401,1971,36,1,3,3,3,0
8,4,2022,Cataluña,Lleida,Con excedentes y compensación Individual,13937,42734,1387,,2,0,3,3,2,2,6,14,222,1156,3646,5861,6630,6644,5374,4690,3306,2980,1969,213,3,1,3,4,0
9,4,2022,Cataluña,Lleida,Con excedentes y compensación Individual,13937,49761,1387,,2,2,2,2,3,2,7,47,413,1368,3582,5272,5651,5899,7621,7533,6270,3886,1839,352,3,2,2,1,0
10,4,2022,Cataluña,Lleida,Con excedentes y compensación Individual,13937,36619,1387,,2,1,2,4,1,2,12,17,367,952,3308,3417,4529,2780,4308,5702,5199,3843,1982,185,1,2,1,2,0
11,4,2022,Cataluña,Lleida,Con excedentes y compensación Individual,13959,45308,1391,,1,0,2,2,2,1,6,17,277,1298,2681,4937,6274,6959,5775,7001,5493,3558,989,27,1,2,1,4,0
12,4,2022,Cataluña,Lleida,Con excedentes y compensación Individual,13963,11430,1392,,1,1,3,2,2,2,7,20,75,203,910,1671,2035,2017,1712,1321,843,539,53,5,2,1,2,3,0
